title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Data Analyst,V4digitalsolutions,India,,,"Position Summary This role supports operational performance, financial tracking, project analytics, and executive reporting through data analysis, dashboard development, and cross-functional coordination working directly with US teams. The position combines analytics, operational understanding, and strategic problem solving, enabling executive leadership to make informed, timely decisions. The individual will understand the firm’s operating model, performance drivers, and project financials con…",2026-04-13,,,,,,,,,
Data Analyst,Midtown Software,"Chandigarh, India",,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. The main field of Analysis will be the data on NatGasHub.com and the Energy Industry of the US and Canada. Timings-9:00 am to 6:00 pm Direct exposure to working with U.S. and Canadian clients. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Coordinate with the team to complete tasks Making sure t…",2026-04-13,,,,,,,,,
Data Analyst,"Pinnacle Group, Inc.",India,,,"About Pinnacle Group: Pinnacle Group is a leading workforce solutions provider that empowers organizations to achieve their business objectives through innovative workforce strategies. We specialize in optimizing contingent workforce management and delivering tailored solutions that drive operational excellence. With a commitment to diversity and inclusion, Pinnacle Group fosters an environment of collaboration, growth, and success. Summary is seeking a strong analytical resource who will be re…",2026-04-13,,,,,,,,,excel
Data Analyst,Kamakhya Analytics Private Limited,"Bangalore, Karnataka",,,"Location : Bangalore-Hybrid Department/Team : Modelling, Pattern Recognition and Insights About the Company : Kamakhya Analytics is a technology-driven research and consulting organisation helping leaders, parties, and institutions decode India’s political and policy landscape. We bring together survey science, data analytics, and strategic insight to answer complex questions about public opinion, governance, and performance. From ground-level fieldwork to advanced modelling and interpretation,…",2026-04-13,,,,,,,,,
Data Analyst,Welkin Soft Tech Pvt Ltd,India,,,"The ideal candidate will use their passion for big data and analytics to provide insights to the business covering a range of topics. They will be responsible for conducting both recurring and ad hoc analysis for business users. Responsibilities Understand the day-to-day issues that our business faces, which can be better understood with data Compile and analyze data related to business' issues Develop clear visualizations to convey complicated data in a straightforward fashion Qualifications B…",2026-04-13,,,,,,,,,
Big Data Analyst,Mahindra and Mahindra Limited [Automotive and Farm Equipment Business],"Coimbatore, Tamil Nadu",,,"Big Data Analyst - F2F Recruitment Drive | Bangalore  Interview Location: Bangalore  Date: 11th April (Saturday) Work Location: MSDVC Coimbatore. Shortlisted candidates will be invited for a Face‑to‑Face Interview at the Bangalore location. Role Overview: We are seeking an experienced Big Data Analyst with strong expertise in PySpark and Databricks to design, build, and optimize large‑scale data processing solutions. The role focuses on transforming complex datasets into actionable insights, en…",2026-04-13,,,,,,,,,
Senior Data Analyst,MS CLINICAL RESEARCH,India,,,"Job Title: Senior Data Analyst – Team Lead Experience: 8 Years Department: Data Analytics / Clinical Data Analytics Location: Domlur, Bangalore Reporting To: Director Role Overview We are seeking an experienced Senior Data Analyst – Team Lead to oversee data analytics operations, lead a team of analysts, and ensure delivery of high-quality, data-driven insights. The role requires strong leadership, project management, and hands-on analytical capabilities, particularly in handling clinical/study…",2026-04-13,,,,,,,,,
Data Analyst – Gaming,"Ruby Seven Studios, Inc.","Kochi, Ernakulam",,,"We are looking for a data-driven, player-focused Data Analyst with exposure to AI and data query language to join our analytics team. You will work closely with Product, Game Design, UA, LiveOps, and Monetization teams to analyze player behavior, optimize game performance, and support AI-powered insights that enhance player engagement and revenue. Key Responsibilities: Player & Game Insights Analyze in-game player behavior, progression, economy, funnels, and retention patterns. Support live-ops…",2026-04-13,,,,,,,,,
Senior Data Analyst,Beebom,"Noida, Ghaziabad",,,"Beebom is hiring a Senior Data Analyst for our in-house Tech team to work on our new product, Beebom’s Gadgets. In this role, you will own the analytics function end-to-end — from data exploration to driving measurable business impact. You’ll take ownership of analyzing data, understanding user behavior, and tracking product performance to guide data-driven decisions across the organization. You will be responsible for collecting, organizing, analyzing, and visualizing data, ensuring it is accu…",2026-04-13,,,,,,,,,
Senior Data Analyst,BDO India,"Delhi, India",,,"We’re on the lookout for a Data Analyst with 6 years of hands-on experience who genuinely enjoys working with data and solving real-world problems. If you have strong skills in Power BI, SQL, and dashboard development , and know how to turn messy, unstructured data into meaningful, easy-to-understand insights — this could be a great fit. The role involves building intuitive dashboards, optimizing queries, and uncovering trends that help teams make faster and smarter decisions. You’ll also be wo…",2026-04-13,,,,,,,,,"sql,power bi"
Senior Data Analyst,Deluxe,"Bangalore, Karnataka",,,"Job Title: Senior Data Analyst – Business Process Automation At Deluxe Media, we are dedicated to driving operational efficiency through advanced technology. We are seeking an experienced and forward-thinking Senior Data Analyst / AI Automation Developer to join our Data Services team. This role will design, develop, and deliver AI-driven, agentic automation solutions that enhance business processes such as reporting, reconciliation, data processing, forecasting, and workflows. You will apply p…",2026-04-13,,,,,,,,,
